Id,WnvPresent
85341,0.5
85342,0.5
85343,0.5
85344,0.5
85345,0.5
85346,0.5
85347,0.5
85348,0.5
85349,0.25
85350,0.25
85351,0.25
85352,0.25
85353,0.25
85354,0.25
85355,0.25
85356,0.25
85357,0.55
85358,0.55
85359,0.55
85360,0.55
85361,0.55
85362,0.55
85363,0.55
85364,0.55
85365,0.75
85366,0.75
85367,0.75
85368,0.75
85369,0.75
85370,0.75
85371,0.75
85372,0.75
85373,0.95
85374,0.95
85375,0.95
85376,0.95
85377,0.95
85378,0.95
85379,0.95
85380,0.95
85381,0.95
85382,0.95
85383,0.95
85384,0.95
85385,0.95
85386,0.95
85387,0.95
85388,0.95
85389,0.6
85390,0.6
85391,0.6
85392,0.6
85393,0.6
85394,0.6
85395,0.6
85396,0.6
85397,0.55
85398,0.55
85399,0.55
85400,0.55
85401,0.55
85402,0.55
85403,0.55
85404,0.55
85405,0.55
85406,0.55
85407,0.55
85408,0.55
85409,0.55
85410,0.55
85411,0.55
85412,0.55
85413,0.35
85414,0.35
85415,0.35
85416,0.35
85417,0.35
85418,0.35
85419,0.35
85420,0.35
85421,0.4
85422,0.4
85423,0.4
85424,0.4
85425,0.4
85426,0.4
85427,0.4
85428,0.4
85429,0.55
85430,0.55
85431,0.55
85432,0.55
85433,0.55
85434,0.55
85435,0.55
85436,0.55
85437,0.5
85438,0.5
85439,0.5
85440,0.5
85441,0.5
85442,0.5
85443,0.5
85444,0.5
85445,0.45
85446,0.45
85447,0.45
85448,0.45
85449,0.45
85450,0.45
85451,0.45
85452,0.45
85453,0.45
85454,0.45
85455,0.45
85456,0.45
85457,0.45
85458,0.45
85459,0.45
85460,0.45
85461,0.4
85462,0.4
85463,0.4
85464,0.4
85465,0.4
85466,0.4
85467,0.4
85468,0.4
85469,0.65
85470,0.65
85471,0.65
85472,0.65
85473,0.65
85474,0.65
85475,0.65
85476,0.65
85477,0.7
85478,0.7
85479,0.7
85480,0.7
85481,0.7
85482,0.7
85483,0.7
85484,0.7
85485,0.3
85486,0.3
85487,0.3
85488,0.3
85489,0.3
85490,0.3
85491,0.3
85492,0.3
85493,0.3
85494,0.3
85495,0.3
85496,0.3
85497,0.3
85498,0.3
85499,0.3
85500,0.3
85501,0.7
85502,0.7
85503,0.7
85504,0.7
85505,0.7
85506,0.7
85507,0.7
85508,0.7
85509,0.4
85510,0.4
85511,0.4
85512,0.4
85513,0.4
85514,0.4
85515,0.4
85516,0.4
85517,0.4
85518,0.4
85519,0.4
85520,0.4
85521,0.4
85522,0.4
85523,0.4
85524,0.4
85525,0.4
85526,0.4
85527,0.4
85528,0.4
85529,0.4
85530,0.4
85531,0.4
85532,0.4
85533,0.5
85534,0.5
85535,0.5
85536,0.5
85537,0.5
85538,0.5
85539,0.5
85540,0.5
85541,0.4
85542,0.4
85543,0.4
85544,0.4
85545,0.4
85546,0.4
85547,0.4
85548,0.4
85549,0.45
85550,0.45
85551,0.45
85552,0.45
85553,0.45
85554,0.45
85555,0.45
85556,0.45
85557,0.65
85558,0.65
85559,0.65
85560,0.65
85561,0.65
85562,0.65
85563,0.65
85564,0.65
85565,0.7
85566,0.7
85567,0.7
85568,0.7
85569,0.7
85570,0.7
85571,0.7
85572,0.7
85573,0.6
85574,0.6
85575,0.6
85576,0.6
85577,0.6
85578,0.6
85579,0.6
85580,0.6
85581,0.45
85582,0.45
85583,0.45
85584,0.45
85585,0.45
85586,0.45
85587,0.45
85588,0.45
85589,0.35
85590,0.35
85591,0.35
85592,0.35
85593,0.35
85594,0.35
85595,0.35
85596,0.35
85597,0.4
85598,0.4
85599,0.4
85600,0.4
85601,0.4
85602,0.4
85603,0.4
85604,0.4
85605,0.55
85606,0.55
85607,0.55
85608,0.55
85609,0.55
85610,0.55
85611,0.55
85612,0.55
85613,0.7
85614,0.7
85615,0.7
85616,0.7
85617,0.7
85618,0.7
85619,0.7
85620,0.7
85621,0.5
85622,0.5
85623,0.5
85624,0.5
85625,0.5
85626,0.5
85627,0.5
85628,0.5
85629,0.6
85630,0.6
85631,0.6
85632,0.6
85633,0.6
85634,0.6
85635,0.6
85636,0.6
85637,0.4
85638,0.4
85639,0.4
85640,0.4
85641,0.4
85642,0.4
85643,0.4
85644,0.4
85645,0.7
85646,0.7
85647,0.7
85648,0.7
85649,0.7
85650,0.7
85651,0.7
85652,0.7
85653,0.4
85654,0.4
85655,0.4
85656,0.4
85657,0.4
85658,0.4
85659,0.4
85660,0.4
85661,0.75
85662,0.75
85663,0.75
85664,0.75
85665,0.75
85666,0.75
85667,0.75
85668,0.75
85669,0.3
85670,0.3
85671,0.3
85672,0.3
85673,0.3
85674,0.3
85675,0.3
85676,0.3
85677,0.2
85678,0.2
85679,0.2
85680,0.2
85681,0.2
85682,0.2
85683,0.2
85684,0.2
85685,0.55
85686,0.55
85687,0.55
85688,0.55
85689,0.55
85690,0.55
85691,0.55
85692,0.55
85693,0.2
85694,0.2
85695,0.2
85696,0.2
85697,0.2
85698,0.2
85699,0.2
85700,0.2
85701,0.2
85702,0.2
85703,0.2
85704,0.2
85705,0.2
85706,0.2
85707,0.2
85708,0.2
85709,0.4
85710,0.4
85711,0.4
85712,0.4
85713,0.4
85714,0.4
85715,0.4
85716,0.4
85717,0.55
85718,0.55
85719,0.55
85720,0.55
85721,0.55
85722,0.55
85723,0.55
85724,0.55
85725,0.55
85726,0.55
85727,0.55
85728,0.55
85729,0.55
85730,0.55
85731,0.55
85732,0.55
85733,0.6
85734,0.6
85735,0.6
85736,0.6
85737,0.6
85738,0.6
85739,0.6
85740,0.6
85741,0.55
85742,0.55
85743,0.55
85744,0.55
85745,0.55
85746,0.55
85747,0.55
85748,0.55
85749,0.25
85750,0.25
85751,0.25
85752,0.25
85753,0.25
85754,0.25
85755,0.25
85756,0.25
85757,0.5
85758,0.5
85759,0.5
85760,0.5
85761,0.5
85762,0.5
85763,0.5
85764,0.5
85765,0.25
85766,0.25
85767,0.25
85768,0.25
85769,0.25
85770,0.25
85771,0.25
85772,0.25
85773,0.4
85774,0.4
85775,0.4
85776,0.4
85777,0.4
85778,0.4
85779,0.4
85780,0.4
85781,0.55
85782,0.55
85783,0.55
85784,0.55
85785,0.55
85786,0.55
85787,0.55
85788,0.55
85789,0.7
85790,0.7
85791,0.7
85792,0.7
85793,0.7
85794,0.7
85795,0.7
85796,0.7
85797,0.8
85798,0.8
85799,0.8
85800,0.8
85801,0.8
85802,0.8
85803,0.8
85804,0.8
85805,0.6
85806,0.6
85807,0.6
85808,0.6
85809,0.6
85810,0.6
85811,0.6
85812,0.6
85813,0.25
85814,0.25
85815,0.25
85816,0.25
85817,0.25
85818,0.25
85819,0.25
85820,0.25
85821,0.4
85822,0.4
85823,0.4
85824,0.4
85825,0.4
85826,0.4
85827,0.4
85828,0.4
85829,0.4
85830,0.4
85831,0.4
85832,0.4
85833,0.4
85834,0.4
85835,0.4
85836,0.4
85837,0.4
85838,0.4
85839,0.4
85840,0.4
85841,0.4
85842,0.4
85843,0.4
85844,0.4
85845,0.6
85846,0.6
85847,0.6
85848,0.6
85849,0.6
85850,0.6
85851,0.6
85852,0.6
85853,0.5
85854,0.5
85855,0.5
85856,0.5
85857,0.5
85858,0.5
85859,0.5
85860,0.5
85861,0.55
85862,0.55
85863,0.55
85864,0.55
85865,0.55
85866,0.55
85867,0.55
85868,0.55
85869,0.2
85870,0.2
85871,0.2
85872,0.2
85873,0.2
85874,0.2
85875,0.2
85876,0.2
85877,0.5
85878,0.5
85879,0.5
85880,0.5
85881,0.5
85882,0.5
85883,0.5
85884,0.5
85885,0.55
85886,0.55
85887,0.55
85888,0.55
85889,0.55
85890,0.55
85891,0.55
85892,0.55
85893,0.55
85894,0.55
85895,0.55
85896,0.55
85897,0.55
85898,0.55
85899,0.55
85900,0.55
85901,0.2
85902,0.2
85903,0.2
85904,0.2
85905,0.2
85906,0.2
85907,0.2
85908,0.2
85909,0.4
85910,0.4
85911,0.4
85912,0.4
85913,0.4
85914,0.4
85915,0.4
85916,0.4
85917,0.15
85918,0.15
85919,0.15
85920,0.15
85921,0.15
85922,0.15
85923,0.15
85924,0.15
85925,0.45
85926,0.45
85927,0.45
85928,0.45
85929,0.45
85930,0.45
85931,0.45
85932,0.45
85933,0.3
85934,0.3
85935,0.3
85936,0.3
85937,0.3
85938,0.3
85939,0.3
85940,0.3
85941,0.6
85942,0.6
85943,0.6
85944,0.6
85945,0.6
85946,0.6
85947,0.6
85948,0.6
85949,0.3
85950,0.3
85951,0.3
85952,0.3
85953,0.3
85954,0.3
85955,0.3
85956,0.3
85957,0.4
85958,0.4
85959,0.4
85960,0.4
85961,0.4
85962,0.4
85963,0.4
85964,0.4
85965,0.5
85966,0.5
85967,0.5
85968,0.5
85969,0.5
85970,0.5
85971,0.5
85972,0.5
85973,0.3
85974,0.3
85975,0.3
85976,0.3
85977,0.3
85978,0.3
85979,0.3
85980,0.3
85981,0.4
85982,0.4
85983,0.4
85984,0.4
85985,0.4
85986,0.4
85987,0.4
85988,0.4
85989,0.4
85990,0.4
85991,0.4
85992,0.4
85993,0.4
85994,0.4
85995,0.4
85996,0.4
85997,0.5
85998,0.5
85999,0.5
86000,0.5
86001,0.5
86002,0.5
86003,0.5
86004,0.5
86005,0.6
86006,0.6
86007,0.6
86008,0.6
86009,0.6
86010,0.6
86011,0.6
86012,0.6
86013,0.45
86014,0.45
86015,0.45
86016,0.45
86017,0.45
86018,0.45
86019,0.45
86020,0.45
86021,0.4
86022,0.4
86023,0.4
86024,0.4
86025,0.4
86026,0.4
86027,0.4
86028,0.4
86029,0.45
86030,0.45
86031,0.45
86032,0.45
86033,0.45
86034,0.45
86035,0.45
86036,0.45
86037,0.15
86038,0.15
86039,0.15
86040,0.15
86041,0.15
86042,0.15
86043,0.15
86044,0.15
86045,0.6
86046,0.6
86047,0.6
86048,0.6
86049,0.6
86050,0.6
86051,0.6
86052,0.6
86053,0.3
86054,0.3
86055,0.3
86056,0.3
86057,0.3
86058,0.3
86059,0.3
86060,0.3
86061,0.25
86062,0.25
86063,0.25
86064,0.25
86065,0.25
86066,0.25
86067,0.25
86068,0.25
86069,0.35
86070,0.35
86071,0.35
86072,0.35
86073,0.35
86074,0.35
86075,0.35
86076,0.35
86077,0.45
86078,0.45
86079,0.45
86080,0.45
86081,0.45
86082,0.45
86083,0.45
86084,0.45
86085,0.5
86086,0.5
86087,0.5
86088,0.5
86089,0.5
86090,0.5
86091,0.5
86092,0.5
86093,0.35
86094,0.35
86095,0.35
86096,0.35
86097,0.35
86098,0.35
86099,0.35
86100,0.35
86101,0.6
86102,0.6
86103,0.6
86104,0.6
86105,0.6
86106,0.6
86107,0.6
86108,0.6
86109,0.35
86110,0.35
86111,0.35
86112,0.35
86113,0.35
86114,0.35
86115,0.35
86116,0.35
86117,0.75
86118,0.75
86119,0.75
86120,0.75
86121,0.75
86122,0.75
86123,0.75
86124,0.75
86125,0.6
86126,0.6
86127,0.6
86128,0.6
86129,0.6
86130,0.6
86131,0.6
86132,0.6
86133,0.3
86134,0.3
86135,0.3
86136,0.3
86137,0.3
86138,0.3
86139,0.3
86140,0.3
86141,0.5
86142,0.5
86143,0.5
86144,0.5
86145,0.5
86146,0.5
86147,0.5
86148,0.5
86149,0.45
86150,0.45
86151,0.45
86152,0.45
86153,0.45
86154,0.45
86155,0.45
86156,0.45
86157,0.65
86158,0.65
86159,0.65
86160,0.65
86161,0.65
86162,0.65
86163,0.65
86164,0.65
86165,0.55
86166,0.55
86167,0.55
86168,0.55
86169,0.55
86170,0.55
86171,0.55
86172,0.55
86173,0.65
86174,0.65
86175,0.65
86176,0.65
86177,0.65
86178,0.65
86179,0.65
86180,0.65
86181,0.55
86182,0.55
86183,0.55
86184,0.55
86185,0.55
86186,0.55
86187,0.55
86188,0.55
86189,0.4
86190,0.4
86191,0.4
86192,0.4
86193,0.4
86194,0.4
86195,0.4
86196,0.4
86197,0.6
86198,0.6
86199,0.6
86200,0.6
86201,0.6
86202,0.6
86203,0.6
86204,0.6
86205,0.55
86206,0.55
86207,0.55
86208,0.55
86209,0.55
86210,0.55
86211,0.55
86212,0.55
86213,0.25
86214,0.25
86215,0.25
86216,0.25
86217,0.25
86218,0.25
86219,0.25
86220,0.25
86221,0.65
86222,0.65
86223,0.65
86224,0.65
86225,0.65
86226,0.65
86227,0.65
86228,0.65
86229,0.45
86230,0.45
86231,0.45
86232,0.45
86233,0.45
86234,0.45
86235,0.45
86236,0.45
86237,0.45
86238,0.45
86239,0.45
86240,0.45
86241,0.45
86242,0.45
86243,0.45
86244,0.45
86245,0.5
86246,0.5
86247,0.5
86248,0.5
86249,0.5
86250,0.5
86251,0.5
86252,0.5
86253,0.6
86254,0.6
86255,0.6
86256,0.6
86257,0.6
86258,0.6
86259,0.6
86260,0.6
86261,0.4
86262,0.4
86263,0.4
86264,0.4
86265,0.4
86266,0.4
86267,0.4
86268,0.4
86269,0.5
86270,0.5
86271,0.5
86272,0.5
86273,0.5
86274,0.5
86275,0.5
86276,0.5
86277,0.5
86278,0.5
86279,0.5
86280,0.5
86281,0.5
86282,0.5
86283,0.5
86284,0.5
86285,0.5
86286,0.5
86287,0.5
86288,0.5
86289,0.5
86290,0.5
86291,0.5
86292,0.5
86293,0.55
86294,0.55
86295,0.55
86296,0.55
86297,0.55
86298,0.55
86299,0.55
86300,0.55
86301,0.5
86302,0.5
86303,0.5
86304,0.5
86305,0.5
86306,0.5
86307,0.5
86308,0.5
86309,0.35
86310,0.35
86311,0.35
86312,0.35
86313,0.35
86314,0.35
86315,0.35
86316,0.35
86317,0.45
86318,0.45
86319,0.45
86320,0.45
86321,0.45
86322,0.45
86323,0.45
86324,0.45
86325,0.25
86326,0.25
86327,0.25
86328,0.25
86329,0.25
86330,0.25
86331,0.25
86332,0.25
86333,0.5
86334,0.5
86335,0.5
86336,0.5
86337,0.5
86338,0.5
86339,0.5
86340,0.5
86341,0.35
86342,0.35
86343,0.35
86344,0.35
86345,0.35
86346,0.35
86347,0.35
86348,0.35
86349,0.2
86350,0.2
86351,0.2
86352,0.2
86353,0.2
86354,0.2
86355,0.2
86356,0.2
86357,0.35
86358,0.35
86359,0.35
86360,0.35
86361,0.35
86362,0.35
86363,0.35
86364,0.35
86365,0.5
86366,0.5
86367,0.5
86368,0.5
86369,0.5
86370,0.5
86371,0.5
86372,0.5
86373,0.55
86374,0.55
86375,0.55
86376,0.55
86377,0.55
86378,0.55
86379,0.55
86380,0.55
86381,0.35
86382,0.35
86383,0.35
86384,0.35
86385,0.35
86386,0.35
86387,0.35
86388,0.35
86389,0.65
86390,0.65
86391,0.65
86392,0.65
86393,0.65
86394,0.65
86395,0.65
86396,0.65
86397,0.5
86398,0.5
86399,0.5
86400,0.5
86401,0.5
86402,0.5
86403,0.5
86404,0.5
86405,0.65
86406,0.65
86407,0.65
86408,0.65
86409,0.65
86410,0.65
86411,0.65
86412,0.65
86413,0.5
86414,0.5
86415,0.5
86416,0.5
86417,0.5
86418,0.5
86419,0.5
86420,0.5
86421,0.45
86422,0.45
86423,0.45
86424,0.45
86425,0.45
86426,0.45
86427,0.45
86428,0.45
86429,0.45
86430,0.45
86431,0.45
86432,0.45
86433,0.45
86434,0.45
86435,0.45
86436,0.45
86437,0.35
86438,0.35
86439,0.35
86440,0.35
86441,0.35
86442,0.35
86443,0.35
86444,0.35
86445,0.35
86446,0.35
86447,0.35
86448,0.35
86449,0.35
86450,0.35
86451,0.35
86452,0.35
86453,0.45
86454,0.45
86455,0.45
86456,0.45
86457,0.45
86458,0.45
86459,0.45
86460,0.45
86461,0.45
86462,0.45
86463,0.45
86464,0.45
86465,0.45
86466,0.45
86467,0.45
86468,0.45
86469,0.45
86470,0.45
86471,0.45
86472,0.45
86473,0.45
86474,0.45
86475,0.45
86476,0.45
86477,0.35
86478,0.35
86479,0.35
86480,0.35
86481,0.35
86482,0.35
86483,0.35
86484,0.35
86485,0.35
86486,0.35
86487,0.7
86488,0.7
86489,0.7
86490,0.7
86491,0.7
86492,0.7
86493,0.7
86494,0.7
86495,0.65
86496,0.65
86497,0.65
86498,0.65
86499,0.65
86500,0.65
86501,0.65
86502,0.65
86503,0.6
86504,0.6
86505,0.6
86506,0.6
86507,0.6
86508,0.6
86509,0.6
86510,0.6
86511,0.35
86512,0.35
86513,0.35
86514,0.35
86515,0.35
86516,0.35
86517,0.35
86518,0.35
86519,0.45
86520,0.45
86521,0.45
86522,0.45
86523,0.45
86524,0.45
86525,0.45
86526,0.45
86527,0.3
86528,0.3
86529,0.3
86530,0.3
86531,0.3
86532,0.3
86533,0.3
86534,0.3
86535,0.35
86536,0.35
86537,0.35
86538,0.35
86539,0.35
86540,0.35
86541,0.35
86542,0.35
86543,0.45
86544,0.45
86545,0.45
86546,0.45
86547,0.45
86548,0.45
86549,0.45
86550,0.45
86551,0.5
86552,0.5
86553,0.5
86554,0.5
86555,0.5
86556,0.5
86557,0.5
86558,0.5
86559,0.25
86560,0.25
86561,0.25
86562,0.25
86563,0.25
86564,0.25
86565,0.25
86566,0.25
86567,0.55
86568,0.55
86569,0.55
86570,0.55
86571,0.55
86572,0.55
86573,0.55
86574,0.55
86575,0.75
86576,0.75
86577,0.75
86578,0.75
86579,0.75
86580,0.75
86581,0.75
86582,0.75
86583,0.95
86584,0.95
86585,0.95
86586,0.95
86587,0.95
86588,0.95
86589,0.95
86590,0.95
86591,0.95
86592,0.95
86593,0.95
86594,0.95
86595,0.95
86596,0.95
86597,0.95
86598,0.95
86599,0.95
86600,0.95
86601,0.95
86602,0.95
86603,0.95
86604,0.95
86605,0.95
86606,0.95
86607,0.95
86608,0.95
86609,0.95
86610,0.95
86611,0.95
86612,0.6
86613,0.6
86614,0.6
86615,0.6
86616,0.6
86617,0.6
86618,0.6
86619,0.6
86620,0.55
86621,0.55
86622,0.55
86623,0.55
86624,0.55
86625,0.55
86626,0.55
86627,0.55
86628,0.55
86629,0.55
86630,0.55
86631,0.55
86632,0.55
86633,0.55
86634,0.55
86635,0.55
86636,0.35
86637,0.35
86638,0.35
86639,0.35
86640,0.35
86641,0.35
86642,0.35
86643,0.35
86644,0.4
86645,0.4
86646,0.4
86647,0.4
86648,0.4
86649,0.4
86650,0.4
86651,0.4
86652,0.55
86653,0.55
86654,0.55
86655,0.55
86656,0.55
86657,0.55
86658,0.55
86659,0.55
86660,0.5
86661,0.5
86662,0.5
86663,0.5
86664,0.5
86665,0.5
86666,0.5
86667,0.5
86668,0.45
86669,0.45
86670,0.45
86671,0.45
86672,0.45
86673,0.45
86674,0.45
86675,0.45
86676,0.45
86677,0.45
86678,0.45
86679,0.45
86680,0.45
86681,0.45
86682,0.45
86683,0.45
86684,0.4
86685,0.4
86686,0.4
86687,0.4
86688,0.4
86689,0.4
86690,0.4
86691,0.4
86692,0.65
86693,0.65
86694,0.65
86695,0.65
86696,0.65
86697,0.65
86698,0.65
86699,0.65
86700,0.7
86701,0.7
86702,0.7
86703,0.7
86704,0.7
86705,0.7
86706,0.7
86707,0.7
86708,0.3
86709,0.3
86710,0.3
86711,0.3
86712,0.3
86713,0.3
86714,0.3
86715,0.3
86716,0.3
86717,0.3
86718,0.3
86719,0.3
86720,0.3
86721,0.3
86722,0.3
86723,0.3
86724,0.7
86725,0.7
86726,0.7
86727,0.7
86728,0.7
86729,0.7
86730,0.7
86731,0.7
86732,0.4
86733,0.4
86734,0.4
86735,0.4
86736,0.4
86737,0.4
86738,0.4
86739,0.4
86740,0.4
86741,0.4
86742,0.4
86743,0.4
86744,0.4
86745,0.4
86746,0.4
86747,0.4
86748,0.4
86749,0.4
86750,0.4
86751,0.4
86752,0.4
86753,0.4
86754,0.4
86755,0.4
86756,0.5
86757,0.5
86758,0.5
86759,0.5
86760,0.5
86761,0.5
86762,0.5
86763,0.5
86764,0.4
86765,0.4
86766,0.4
86767,0.4
86768,0.4
86769,0.4
86770,0.4
86771,0.4
86772,0.45
86773,0.45
86774,0.45
86775,0.45
86776,0.45
86777,0.45
86778,0.45
86779,0.45
86780,0.65
86781,0.65
86782,0.65
86783,0.65
86784,0.65
86785,0.65
86786,0.65
86787,0.65
86788,0.7
86789,0.7
86790,0.7
86791,0.7
86792,0.7
86793,0.7
86794,0.7
86795,0.7
86796,0.6
86797,0.6
86798,0.6
86799,0.6
86800,0.6
86801,0.6
86802,0.6
86803,0.6
86804,0.45
86805,0.45
86806,0.45
86807,0.45
86808,0.45
86809,0.45
86810,0.45
86811,0.45
86812,0.35
86813,0.35
86814,0.35
86815,0.35
86816,0.35
86817,0.35
86818,0.35
86819,0.35
86820,0.4
86821,0.4
86822,0.4
86823,0.4
86824,0.4
86825,0.4
86826,0.4
86827,0.4
86828,0.55
86829,0.55
86830,0.55
86831,0.55
86832,0.55
86833,0.55
86834,0.55
86835,0.55
86836,0.7
86837,0.7
86838,0.7
86839,0.7
86840,0.7
86841,0.7
86842,0.7
86843,0.7
86844,0.5
86845,0.5
86846,0.5
86847,0.5
86848,0.5
86849,0.5
86850,0.5
86851,0.5
86852,0.6
86853,0.6
86854,0.6
86855,0.6
86856,0.6
86857,0.6
86858,0.6
86859,0.6
86860,0.4
86861,0.4
86862,0.4
86863,0.4
86864,0.4
86865,0.4
86866,0.4
86867,0.4
86868,0.7
86869,0.7
86870,0.7
86871,0.7
86872,0.7
86873,0.7
86874,0.7
86875,0.7
86876,0.4
86877,0.4
86878,0.4
86879,0.4
86880,0.4
86881,0.4
86882,0.4
86883,0.4
86884,0.75
86885,0.75
86886,0.75
86887,0.75
86888,0.75
86889,0.75
86890,0.75
86891,0.75
86892,0.3
86893,0.3
86894,0.3
86895,0.3
86896,0.3
86897,0.3
86898,0.3
86899,0.3
86900,0.2
86901,0.2
86902,0.2
86903,0.2
86904,0.2
86905,0.2
86906,0.2
86907,0.2
86908,0.55
86909,0.55
86910,0.55
86911,0.55
86912,0.55
86913,0.55
86914,0.55
86915,0.55
86916,0.2
86917,0.2
86918,0.2
86919,0.2
86920,0.2
86921,0.2
86922,0.2
86923,0.2
86924,0.2
86925,0.2
86926,0.2
86927,0.2
86928,0.2
86929,0.2
86930,0.2
86931,0.2
86932,0.4
86933,0.4
86934,0.4
86935,0.4
86936,0.4
86937,0.4
86938,0.4
86939,0.4
86940,0.55
86941,0.55
86942,0.55
86943,0.55
86944,0.55
86945,0.55
86946,0.55
86947,0.55
86948,0.55
86949,0.55
86950,0.55
86951,0.55
86952,0.55
86953,0.55
86954,0.55
86955,0.55
86956,0.6
86957,0.6
86958,0.6
86959,0.6
86960,0.6
86961,0.6
86962,0.6
86963,0.6
86964,0.55
86965,0.55
86966,0.55
86967,0.55
86968,0.55
86969,0.55
86970,0.55
86971,0.55
86972,0.25
86973,0.25
86974,0.25
86975,0.25
86976,0.25
86977,0.25
86978,0.25
86979,0.25
86980,0.5
86981,0.5
86982,0.5
86983,0.5
86984,0.5
86985,0.5
86986,0.5
86987,0.5
86988,0.25
86989,0.25
86990,0.25
86991,0.25
86992,0.25
86993,0.25
86994,0.25
86995,0.25
86996,0.4
86997,0.4
86998,0.4
86999,0.4
87000,0.4
87001,0.4
87002,0.4
87003,0.4
87004,0.55
87005,0.55
87006,0.55
87007,0.55
87008,0.55
87009,0.55
87010,0.55
87011,0.55
87012,0.7
87013,0.7
87014,0.7
87015,0.7
87016,0.7
87017,0.7
87018,0.7
87019,0.7
87020,0.8
87021,0.8
87022,0.8
87023,0.8
87024,0.8
87025,0.8
87026,0.8
87027,0.8
87028,0.6
87029,0.6
87030,0.6
87031,0.6
87032,0.6
87033,0.6
87034,0.6
87035,0.6
87036,0.25
87037,0.25
87038,0.25
87039,0.25
87040,0.25
87041,0.25
87042,0.25
87043,0.25
87044,0.4
87045,0.4
87046,0.4
87047,0.4
87048,0.4
87049,0.4
87050,0.4
87051,0.4
87052,0.4
87053,0.4
87054,0.4
87055,0.4
87056,0.4
87057,0.4
87058,0.4
87059,0.4
87060,0.4
87061,0.4
87062,0.4
87063,0.4
87064,0.4
87065,0.4
87066,0.4
87067,0.4
87068,0.6
87069,0.6
87070,0.6
87071,0.6
87072,0.6
87073,0.6
87074,0.6
87075,0.6
87076,0.5
87077,0.5
87078,0.5
87079,0.5
87080,0.5
87081,0.5
87082,0.5
87083,0.5
87084,0.55
87085,0.55
87086,0.55
87087,0.55
87088,0.55
87089,0.55
87090,0.55
87091,0.55
87092,0.2
87093,0.2
87094,0.2
87095,0.2
87096,0.2
87097,0.2
87098,0.2
87099,0.2
87100,0.5
87101,0.5
87102,0.5
87103,0.5
87104,0.5
87105,0.5
87106,0.5
87107,0.5
87108,0.55
87109,0.55
87110,0.55
87111,0.55
87112,0.55
87113,0.55
87114,0.55
87115,0.55
87116,0.55
87117,0.55
87118,0.55
87119,0.55
87120,0.55
87121,0.55
87122,0.55
87123,0.55
87124,0.2
87125,0.2
87126,0.2
87127,0.2
87128,0.2
87129,0.2
87130,0.2
87131,0.2
87132,0.4
87133,0.4
87134,0.4
87135,0.4
87136,0.4
87137,0.4
87138,0.4
87139,0.4
87140,0.15
87141,0.15
87142,0.15
87143,0.15
87144,0.15
87145,0.15
87146,0.15
87147,0.15
87148,0.45
87149,0.45
87150,0.45
87151,0.45
87152,0.45
87153,0.45
87154,0.45
87155,0.45
87156,0.3
87157,0.3
87158,0.3
87159,0.3
87160,0.3
87161,0.3
87162,0.3
87163,0.3
87164,0.6
87165,0.6
87166,0.6
87167,0.6
87168,0.6
87169,0.6
87170,0.6
87171,0.6
87172,0.3
87173,0.3
87174,0.3
87175,0.3
87176,0.3
87177,0.3
87178,0.3
87179,0.3
87180,0.4
87181,0.4
87182,0.4
87183,0.4
87184,0.4
87185,0.4
87186,0.4
87187,0.4
87188,0.5
87189,0.5
87190,0.5
87191,0.5
87192,0.5
87193,0.5
87194,0.5
87195,0.5
87196,0.3
87197,0.3
87198,0.3
87199,0.3
87200,0.3
87201,0.3
87202,0.3
87203,0.3
87204,0.4
87205,0.4
87206,0.4
87207,0.4
87208,0.4
87209,0.4
87210,0.4
87211,0.4
87212,0.4
87213,0.4
87214,0.4
87215,0.4
87216,0.4
87217,0.4
87218,0.4
87219,0.4
87220,0.5
87221,0.5
87222,0.5
87223,0.5
87224,0.5
87225,0.5
87226,0.5
87227,0.5
87228,0.6
87229,0.6
87230,0.6
87231,0.6
87232,0.6
87233,0.6
87234,0.6
87235,0.6
87236,0.45
87237,0.45
87238,0.45
87239,0.45
87240,0.45
87241,0.45
87242,0.45
87243,0.45
87244,0.4
87245,0.4
87246,0.4
87247,0.4
87248,0.4
87249,0.4
87250,0.4
87251,0.4
87252,0.45
87253,0.45
87254,0.45
87255,0.45
87256,0.45
87257,0.45
87258,0.45
87259,0.45
87260,0.15
87261,0.15
87262,0.15
87263,0.15
87264,0.15
87265,0.15
87266,0.15
87267,0.15
87268,0.6
87269,0.6
87270,0.6
87271,0.6
87272,0.6
87273,0.6
87274,0.6
87275,0.6
87276,0.3
87277,0.3
87278,0.3
87279,0.3
87280,0.3
87281,0.3
87282,0.3
87283,0.3
87284,0.25
87285,0.25
87286,0.25
87287,0.25
87288,0.25
87289,0.25
87290,0.25
87291,0.25
87292,0.35
87293,0.35
87294,0.35
87295,0.35
87296,0.35
87297,0.35
87298,0.35
87299,0.35
87300,0.45
87301,0.45
87302,0.45
87303,0.45
87304,0.45
87305,0.45
87306,0.45
87307,0.45
87308,0.5
87309,0.5
87310,0.5
87311,0.5
87312,0.5
87313,0.5
87314,0.5
87315,0.5
87316,0.35
87317,0.35
87318,0.35
87319,0.35
87320,0.35
87321,0.35
87322,0.35
87323,0.35
87324,0.6
87325,0.6
87326,0.6
87327,0.6
87328,0.6
87329,0.6
87330,0.6
87331,0.6
87332,0.35
87333,0.35
87334,0.35
87335,0.35
87336,0.35
87337,0.35
87338,0.35
